Provincia,,Cantón,,Distrito,,Barrio o Poblado,
3,Cartago,6,Alvarado,1,Pacayas,3,Patalillo
3,Cartago,6,Alvarado,1,Pacayas,4,Buenavista
3,Cartago,6,Alvarado,1,Pacayas,5,Buenos Aires
3,Cartago,6,Alvarado,1,Pacayas,6,Charcalillos
3,Cartago,6,Alvarado,1,Pacayas,7,Encierrillo
3,Cartago,6,Alvarado,1,Pacayas,8,Los Pinos (Coliblanco)
3,Cartago,6,Alvarado,1,Pacayas,9,Llano Grande
3,Cartago,6,Alvarado,1,Pacayas,10,Pascón
3,Cartago,6,Alvarado,1,Pacayas,11,Pastora
3,Cartago,6,Alvarado,1,Pacayas,12,Plantón
3,Cartago,6,Alvarado,1,Pacayas,13,San Martín (Irazú Sur)
3,Cartago,6,Alvarado,1,Pacayas,14,San Rafael de Irazú
3,CARTAGO,6,ALVARADO,2,CERVANTES,1,CERVANTES centro
3,Cartago,6,Alvarado,2,Cervantes,2,Bajo Malanga
3,Cartago,6,Alvarado,2,Cervantes,3,Aguas (parte)
3,Cartago,6,Alvarado,2,Cervantes,4,Bajo Solano
3,Cartago,6,Alvarado,2,Cervantes,5,Ciudad del Cielo
3,Cartago,6,Alvarado,2,Cervantes,6,Descanso
3,Cartago,6,Alvarado,2,Cervantes,7,El Alto
3,Cartago,6,Alvarado,2,Cervantes,8,Mata de Guineo
3,Cartago,6,Alvarado,2,Cervantes,9,Monticel
3,CARTAGO,6,ALVARADO,3,CAPELLADES,1,CAPELLADES centro
3,Cartago,6,Alvarado,3,Capellades,2,Bajo Abarca
3,Cartago,6,Alvarado,3,Capellades,3,Lourdes (Callejón)
3,Cartago,6,Alvarado,3,Capellades,4,Coliblanco
3,Cartago,6,Alvarado,3,Capellades,5,Santa Teresa
3,CARTAGO,7,OREAMUNO,0,SAN RAFAEL,1,SAN RAFAEL centro
3,Cartago,7,Oreamuno,1,San Rafael,3,Alto Cerrillos (Corazón de Jesús)
3,Cartago,7,Oreamuno,1,San Rafael,4,Artavia
3,Cartago,7,Oreamuno,1,San Rafael,5,Barrial
3,Cartago,7,Oreamuno,1,San Rafael,6,Bosque
3,Cartago,7,Oreamuno,1,San Rafael,7,Breñas
3,Cartago,7,Oreamuno,1,San Rafael,8,Caballo Blanco (parte)
3,Cartago,7,Oreamuno,1,San Rafael,9,Chircagre
3,Cartago,7,Oreamuno,1,San Rafael,10,Cuesta Chinchilla
3,Cartago,7,Oreamuno,1,San Rafael,11,Flores
3,Cartago,7,Oreamuno,1,San Rafael,12,Gamboa
3,Cartago,7,Oreamuno,1,San Rafael,13,José Jesús Méndez
3,Cartago,7,Oreamuno,1,San Rafael,14,Juan Pablo II
3,Cartago,7,Oreamuno,1,San Rafael,15,Llano
3,Cartago,7,Oreamuno,1,San Rafael,16,Monseñor Sanabria
3,Cartago,7,Oreamuno,1,San Rafael,17,Sagrada Familia
3,CARTAGO,7,OREAMUNO,2,COT,1,COT centro
3,Cartago,7,Oreamuno,2,Cot,2,Mata de Mora
3,Cartago,7,Oreamuno,2,Cot,3,Páez (parte)
3,Cartago,7,Oreamuno,2,Cot,4,Paso Ancho
3,Cartago,7,Oreamuno,2,Cot,5,San Cayetano
3,CARTAGO,7,OREAMUNO,3,POTRERO CERRADO,1,POTRERO CERRADO centro
3,Cartago,7,Oreamuno,3,Potrero Cerrado,2,Maya
3,Cartago,7,Oreamuno,3,Potrero Cerrado,3,Cruce
3,Cartago,7,Oreamuno,3,Potrero Cerrado,4,Pisco
3,Cartago,7,Oreamuno,3,Potrero Cerrado,5,Sanabria
3,Cartago,7,Oreamuno,3,Potrero Cerrado,6,San Juan de Chicuá
3,CARTAGO,7,OREAMUNO,4,CIPRESES,1,CIPRESES centro
3,Cartago,7,Oreamuno,4,Cipreses,2,Aguas (parte)
3,Cartago,7,Oreamuno,4,Cipreses,3,Barrionuevo
3,Cartago,7,Oreamuno,4,Cipreses,4,Boquerón
3,Cartago,7,Oreamuno,4,Cipreses,5,Capira
3,Cartago,7,Oreamuno,4,Cipreses,6,Oratorio
3,CARTAGO,7,OREAMUNO,5,SANTA ROSA,1,SANTA ROSA centro
3,Cartago,7,Oreamuno,5,Santa Rosa,2,Cuesta Quemados
3,Cartago,7,Oreamuno,5,Santa Rosa,3,Pasquí
3,Cartago,7,Oreamuno,5,Santa Rosa,4,Platanillal
3,Cartago,7,Oreamuno,5,Santa Rosa,5,San Gerardo
3,Cartago,7,Oreamuno,5,Santa Rosa,6,San Juan
3,Cartago,7,Oreamuno,5,Santa Rosa,7,San Martín
3,Cartago,7,Oreamuno,5,Santa Rosa,8,San Pablo
3,Cartago,7,Oreamuno,5,Santa Rosa,9,Titoral
3,CARTAGO,8,EL GUARCO,1,EL TEJAR,1,EL TEJAR centro
3,Cartago,8,El Guarco,1,El Tejar,2,Asunción
3,Cartago,8,El Guarco,1,El Tejar,3,Barahona
3,Cartago,8,El Guarco,1,El Tejar,4,Barrio Nuevo
3,Cartago,8,El Guarco,1,El Tejar,5,Colonia
3,Cartago,8,El Guarco,1,El Tejar,6,Chavarría
3,Cartago,8,El Guarco,1,El Tejar,7,Sabana
3,Cartago,8,El Guarco,1,El Tejar,8,Sabana Grande
3,Cartago,8,El Guarco,1,El Tejar,9,San Rafael
3,Cartago,8,El Guarco,1,El Tejar,10,Santa Gertrudis
3,Cartago,8,El Guarco,1,El Tejar,11,Sauces
3,Cartago,8,El Guarco,1,El Tejar,12,Silo
3,Cartago,8,El Guarco,1,El Tejar,13,Viento Fresco
3,CARTAGO,8,EL GUARCO,2,SAN ISIDRO,1,SAN ISIDRO centro
3,Cartago,8,El Guarco,2,San Isidro,2,Guatuso
3,Cartago,8,El Guarco,2,San Isidro,3,Higuito
3,Cartago,8,El Guarco,2,San Isidro,4,Potrerillos
3,Cartago,8,El Guarco,2,San Isidro,5,Altamiradas
3,Cartago,8,El Guarco,2,San Isidro,6,Alto San Francisco
3,Cartago,8,El Guarco,2,San Isidro,7,Bajo Gloria
3,Cartago,8,El Guarco,2,San Isidro,8,Bajos de León
3,Cartago,8,El Guarco,2,San Isidro,9,Barrancas (parte)
3,Cartago,8,El Guarco,2,San Isidro,10,Cangreja
3,Cartago,8,El Guarco,2,San Isidro,11,Cañón (parte)
3,Cartago,8,El Guarco,2,San Isidro,12,Casablanca
3,Cartago,8,El Guarco,2,San Isidro,13,Casamata
3,Cartago,8,El Guarco,2,San Isidro,14,Cascajal
3,Cartago,8,El Guarco,2,San Isidro,15,Conventillo
3,Cartago,8,El Guarco,2,San Isidro,16,Cruces
3,Cartago,8,El Guarco,2,San Isidro,17,Cruz
3,Cartago,8,El Guarco,2,San Isidro,18,Chonta (parte)
3,Cartago,8,El Guarco,2,San Isidro,19,Damita
3,Cartago,8,El Guarco,2,San Isidro,20,Dos Amigos
3,Cartago,8,El Guarco,2,San Isidro,21,Empalme (parte)
3,Cartago,8,El Guarco,2,San Isidro,22,Esperanza
3,Cartago,8,El Guarco,2,San Isidro,23,Estrella
3,Cartago,8,El Guarco,2,San Isidro,24,Guayabal (parte)
3,Cartago,8,El Guarco,2,San Isidro,25,La Luchita
3,Cartago,8,El Guarco,2,San Isidro,26,La Paz
3,Cartago,8,El Guarco,2,San Isidro,27,Macho Gaff
3,Cartago,8,El Guarco,2,San Isidro,28,Montserrat
3,Cartago,8,El Guarco,2,San Isidro,29,Ojo de Agua (parte)
3,Cartago,8,El Guarco,2,San Isidro,30,Palmital
3,Cartago,8,El Guarco,2,San Isidro,31,Palmital Sur
3,Cartago,8,El Guarco,2,San Isidro,32,Palo Verde
3,Cartago,8,El Guarco,2,San Isidro,33,Paso Macho (parte)
3,Cartago,8,El Guarco,2,San Isidro,34,Purires (parte)
3,Cartago,8,El Guarco,2,San Isidro,35,Salsipuedes (parte)
3,Cartago,8,El Guarco,2,San Isidro,36,San Cayetano
3,Cartago,8,El Guarco,2,San Isidro,37,Surtubal
3,Cartago,8,El Guarco,2,San Isidro,38,Tres de Junio
3,Cartago,8,El Guarco,2,San Isidro,39,Vara del Roble
3,CARTAGO,8,EL GUARCO,3,TOBOSI,1,TOBOSI centro
3,Cartago,8,El Guarco,3,Tobosi,2,Achiotillo
3,Cartago,8,El Guarco,3,Tobosi,3,Barrancas (parte)
3,Cartago,8,El Guarco,3,Tobosi,4,Bodocal
3,Cartago,8,El Guarco,3,Tobosi,5,Garita (parte)
3,Cartago,8,El Guarco,3,Tobosi,6,Purires (parte)
3,Cartago,8,El Guarco,3,Tobosi,7,Tablón
3,CARTAGO,8,EL GUARCO,4,PATIO DE AGUA,1,PATIO DE AGUA centro
3,Cartago,8,El Guarco,4,Patio de Agua,2,Bajo Zopilote
3,Cartago,8,El Guarco,4,Patio de Agua,3,Caragral
3,Cartago,8,El Guarco,4,Patio de Agua,4,Común
4,HEREDIA,1,HEREDIA,1,HEREDIA,1,HEREDIA centro
4,Heredia,1,Heredia,1,Heredia,2,Ángeles
4,Heredia,1,Heredia,1,Heredia,3,Carmen
4,Heredia,1,Heredia,1,Heredia,4,Corazón de Jesús
4,Heredia,1,Heredia,1,Heredia,5,Chino
4,Heredia,1,Heredia,1,Heredia,6,Estadio
4,Heredia,1,Heredia,1,Heredia,7,Fátima
4,Heredia,1,Heredia,1,Heredia,8,Guayabal
4,Heredia,1,Heredia,1,Heredia,9,La India
4,Heredia,1,Heredia,1,Heredia,10,Lourdes
4,Heredia,1,Heredia,1,Heredia,11,Hospital
4,Heredia,1,Heredia,1,Heredia,12,María Auxiliadora (parte)
4,Heredia,1,Heredia,1,Heredia,13,Oriente
4,Heredia,1,Heredia,1,Heredia,14,Pirro
4,Heredia,1,Heredia,1,Heredia,15,Puebla (parte)
4,Heredia,1,Heredia,1,Heredia,16,Rancho Chico
4,Heredia,1,Heredia,1,Heredia,17,San Fernando
4,Heredia,1,Heredia,1,Heredia,18,San Vicente
4,HEREDIA,1,HEREDIA,2,MERCEDES,1,MERCEDES SUR
4,Heredia,1,Heredia,2,Mercedes,2,Burío
4,Heredia,1,Heredia,2,Mercedes,3,Carbonal
4,Heredia,1,Heredia,2,Mercedes,4,Cubujuquí
4,Heredia,1,Heredia,2,Mercedes,5,España
4,Heredia,1,Heredia,2,Mercedes,6,Labrador
4,Heredia,1,Heredia,2,Mercedes,7,Mercedes Sur
4,Heredia,1,Heredia,2,Mercedes,8,Monte Bello
4,Heredia,1,Heredia,2,Mercedes,9,San Jorge
4,Heredia,1,Heredia,2,Mercedes,10,Santa Inés
4,HEREDIA,1,HEREDIA,3,SAN FRANCISCO,1,SAN FRANCISCO centro
4,Heredia,1,Heredia,3,San Francisco,2,Aries
4,Heredia,1,Heredia,3,San Francisco,3,Aurora (parte)
4,Heredia,1,Heredia,3,San Francisco,4,Bernardo Benavides
4,Heredia,1,Heredia,3,San Francisco,5,Chucos
4,Heredia,1,Heredia,3,San Francisco,6,El Cristo (parte)
4,Heredia,1,Heredia,3,San Francisco,7,Esmeralda
4,Heredia,1,Heredia,3,San Francisco,8,Esperanza
4,Heredia,1,Heredia,3,San Francisco,9,Granada
4,Heredia,1,Heredia,3,San Francisco,10,Gran Samaria
4,Heredia,1,Heredia,3,San Francisco,11,Guararí
4,Heredia,1,Heredia,3,San Francisco,12,Lagos
4,Heredia,1,Heredia,3,San Francisco,13,Malinches
4,Heredia,1,Heredia,3,San Francisco,14,Mayorga (parte)
4,Heredia,1,Heredia,3,San Francisco,15,Nísperos 3
4,Heredia,1,Heredia,3,San Francisco,16,Palma
4,Heredia,1,Heredia,3,San Francisco,17,Trébol
4,Heredia,1,Heredia,3,San Francisco,18,Tropical
4,HEREDIA,1,HEREDIA,4,ULLOA,1,BARREAL
4,Heredia,1,Heredia,4,Ulloa  ,2,Arcos
4,Heredia,1,Heredia,4,Ulloa  ,3,Aurora (parte)
4,Heredia,1,Heredia,4,Ulloa  ,4,Bajos del Virilla (San Rafael)
4,Heredia,1,Heredia,4,Ulloa  ,5,Cariari (parte)
4,Heredia,1,Heredia,4,Ulloa  ,6,Carpintera
4,Heredia,1,Heredia,4,Ulloa  ,7,El Cristo (parte)
4,Heredia,1,Heredia,4,Ulloa  ,8,Lagunilla
4,Heredia,1,Heredia,4,Ulloa  ,9,Linda del Norte
4,Heredia,1,Heredia,4,Ulloa  ,10,Mayorga (parte)
4,Heredia,1,Heredia,4,Ulloa  ,11,Monterrey
4,Heredia,1,Heredia,4,Ulloa  ,12,Pitahaya
4,Heredia,1,Heredia,4,Ulloa  ,13,Pueblo Nuevo
4,Heredia,1,Heredia,4,Ulloa  ,14,Valencia (parte)
4,Heredia,1,Heredia,4,Ulloa  ,15,Vista Nosara
4,HEREDIA,1,HEREDIA,5,VARA BLANCA,1,VARA BLANCA centro
4,Heredia,1,Heredia,5,Vara Blanca,2,Jesús María
4,Heredia,1,Heredia,5,Vara Blanca,3,Legua
4,Heredia,1,Heredia,5,Vara Blanca,4,Legua de Barva
4,Heredia,1,Heredia,5,Vara Blanca,5,Montaña Azul
4,Heredia,1,Heredia,5,Vara Blanca,6,San Rafael
4,Heredia,1,Heredia,5,Vara Blanca,7,Virgen del Socorro (parte)
4,HEREDIA,2,BARVA,1,BARVA,1,BARVA centro
4,Heredia,2,Barva,1,Barva,2,Don Abraham
4,Heredia,2,Barva,1,Barva,3,San Bartolomé
4,HEREDIA,2,BARVA,2,SAN PEDRO,1,SAN PEDRO centro
4,Heredia,2,Barva,2,San Pedro,2,Bosque
4,Heredia,2,Barva,2,San Pedro,3,Calle Amada
4,Heredia,2,Barva,2,San Pedro,4,Calle Los Naranjos
4,Heredia,2,Barva,2,San Pedro,5,Espinos
4,Heredia,2,Barva,2,San Pedro,6,Máquina
4,Heredia,2,Barva,2,San Pedro,7,Mirador
4,Heredia,2,Barva,2,San Pedro,8,Morazán
4,Heredia,2,Barva,2,San Pedro,9,Puente Salas
4,Heredia,2,Barva,2,San Pedro,10,Segura
4,Heredia,2,Barva,2,San Pedro,11,Vista Llana
4,HEREDIA,2,BARVA,3,SAN PABLO,1,SAN PABLO centro
4,Heredia,2,Barva,3,San Pablo,2,Cementerio
4,Heredia,2,Barva,3,San Pablo,3,Ibís
4,Heredia,2,Barva,3,San Pablo,4,Buenavista
4,HEREDIA,2,BARVA,4,SAN ROQUE,1,SAN ROQUE centro
4,Heredia,2,Barva,4,San Roque,2,Bello Higuerón
4,Heredia,2,Barva,4,San Roque,3,Los Luises
4,Heredia,2,Barva,4,San Roque,4,Plantación
4,Heredia,2,Barva,4,San Roque,5,Pórtico
4,HEREDIA,2,BARVA,5,SANTA LUCÍA,1,SANTA LUCÍA centro
4,Heredia,2,Barva,5,Santa Lucía,2,Doña Iris
4,Heredia,2,Barva,5,Santa Lucía,3,Getsemaní (parte)
4,Heredia,2,Barva,5,Santa Lucía,4,Jardines del Beneficio
4,Heredia,2,Barva,5,Santa Lucía,5,Palmar (parte)
4,Heredia,2,Barva,5,Santa Lucía,6,Paso Viga (parte)
4,Heredia,2,Barva,5,Santa Lucía,7,Pedregal
4,HEREDIA,2,BARVA,6,SAN JOSÉ DE LA MONTAÑA,1,SAN JOSÉ DE LA MONTAÑA centro
4,Heredia,2,Barva,6,San José de la Montaña,2,Cipresal
4,Heredia,2,Barva,6,San José de la Montaña,3,Doña Blanca
4,Heredia,2,Barva,6,San José de la Montaña,4,Doña Elena
4,Heredia,2,Barva,6,San José de la Montaña,5,El Collado
4,Heredia,2,Barva,6,San José de la Montaña,6,Gallito
4,Heredia,2,Barva,6,San José de la Montaña,7,Higuerón
4,Heredia,2,Barva,6,San José de la Montaña,8,Huacalillo
4,Heredia,2,Barva,6,San José de la Montaña,9,Meseta
4,Heredia,2,Barva,6,San José de la Montaña,10,Monte Alto
4,Heredia,2,Barva,6,San José de la Montaña,11,Paso Llano
4,Heredia,2,Barva,6,San José de la Montaña,12,Plan de Birrí
4,Heredia,2,Barva,6,San José de la Montaña,13,Porrosatí (Paso Llano)
4,Heredia,2,Barva,6,San José de la Montaña,14,Roblealto
4,Heredia,2,Barva,6,San José de la Montaña,15,Sacramento
4,Heredia,2,Barva,6,San José de la Montaña,16,San Martín
4,Heredia,2,Barva,6,San José de la Montaña,17,San Miguel
4,Heredia,2,Barva,6,San José de la Montaña,18,Santa Clara
4,Heredia,2,Barva,6,San José de la Montaña,19,Zapata
4,HEREDIA,3,SANTO DOMINGO,1,SANTO DOMINGO,1,SANTO DOMINGO centro
4,HEREDIA,3,SANTO DOMINGO,2,SAN VICENTE,1,SAN VICENTE centro
4,Heredia,3,Santo Domingo,2,San Vicente,2,Barro de Olla
4,Heredia,3,Santo Domingo,2,San Vicente,3,Calle Don Pedro
4,Heredia,3,Santo Domingo,2,San Vicente,4,Quintana
4,Heredia,3,Santo Domingo,2,San Vicente,5,Yurusti
4,HEREDIA,3,SANTO DOMINGO,3,SAN MIGUEL,1,SAN MIGUEL SUR
4,Heredia,3,Santo Domingo,3,San Miguel,2,Canoa (parte)
4,Heredia,3,Santo Domingo,3,San Miguel,3,Castilla (El Carmen)
4,Heredia,3,Santo Domingo,3,San Miguel,4,Cuesta Rojas
4,Heredia,3,Santo Domingo,3,San Miguel,5,Montero
4,Heredia,3,Santo Domingo,3,San Miguel,6,Socorro
4,Heredia,3,Santo Domingo,3,San Miguel,7,Villa Rossi
4,HEREDIA,3,SANTO DOMINGO,4,PARACITO,1,PARACITO centro
4,Heredia,3,Santo Domingo,4,Paracito,2,Represa
4,HEREDIA,3,SANTO DOMINGO,5,SANTO TOMÁS,1,SANTO TOMÁS centro
4,Heredia,3,Santo Domingo,5,Santo Tomás,2,Barquero
4,Heredia,3,Santo Domingo,5,Santo Tomás,3,Higinia
4,Heredia,3,Santo Domingo,5,Santo Tomás,4,Pacífica
4,HEREDIA,3,SANTO DOMINGO,6,SANTA ROSA,1,SANTA ROSA centro
4,Heredia,3,Santo Domingo,6,Santa Rosa,2,La Cooperativa
4,Heredia,3,Santo Domingo,6,Santa Rosa,3,Pedro León
4,Heredia,3,Santo Domingo,6,Santa Rosa,4,Primero de Mayo
4,Heredia,3,Santo Domingo,6,Santa Rosa,5,Quisqueya
4,Heredia,3,Santo Domingo,6,Santa Rosa,6,Rinconada
4,Heredia,3,Santo Domingo,6,Santa Rosa,7,Valencia (parte)
4,HEREDIA,3,SANTO DOMINGO,7,TURES,1,ÁNGELES
4,Heredia,3,Santo Domingo,7,Tures,2,Calle Vieja
4,Heredia,3,Santo Domingo,7,Tures,3,Lourdes
4,Heredia,3,Santo Domingo,7,Tures,4,Quebradas (parte)
4,HEREDIA,3,SANTO DOMINGO,8,PARÁ,1,SAN LUIS
4,Heredia,3,Santo Domingo,8,Pará,2,Caballero
4,Heredia,3,Santo Domingo,8,Pará,3,Canoa (parte)
4,HEREDIA,4,SANTA BÁRBARA,1,SANTA BÁRBARA,1,SANTA BÁRBARA centro
4,Heredia,4,Santa Bárbara,1,Santa Bárbara,2,Trompezón
4,HEREDIA,4,SANTA BÁRBARA,2,SAN PEDRO,1,SAN PEDRO centro
4,Heredia,4,Santa Bárbara,2,San Pedro,2,Betania
4,Heredia,4,Santa Bárbara,2,San Pedro,3,Rosales (parte)
4,HEREDIA,4,SANTA BÁRBARA,3,SAN JUAN,1,SAN JUAN ABAJO
4,Heredia,4,Santa Bárbara,3,San Juan,2,Cinco Esquinas
4,Heredia,4,Santa Bárbara,3,San Juan,3,Lotes Moreira
4,Heredia,4,Santa Bárbara,3,San Juan,4,San Juan Arriba
4,HEREDIA,4,SANTA BÁRBARA,4,JESÚS,1,JESÚS centro
4,Heredia,4,Santa Bárbara,4,Jesús,2,Altagracia
4,Heredia,4,Santa Bárbara,4,Jesús,3,Birrí
4,Heredia,4,Santa Bárbara,4,Jesús,4,Calle Quirós (parte)
4,Heredia,4,Santa Bárbara,4,Jesús,5,Catalina
4,Heredia,4,Santa Bárbara,4,Jesús,6,Común (parte)
4,Heredia,4,Santa Bárbara,4,Jesús,7,Cuesta Colorada
4,Heredia,4,Santa Bárbara,4,Jesús,8,Guachipelines
4,Heredia,4,Santa Bárbara,4,Jesús,9,Guaracha
4,Heredia,4,Santa Bárbara,4,Jesús,10,Ulises
4,HEREDIA,4,SANTA BÁRBARA,5,SANTO DOMINGO,1,ROBLE
4,Heredia,4,Santa Bárbara,5,Santo Domingo,2,Amapola
4,Heredia,4,Santa Bárbara,5,Santo Domingo,3,Cartagos
4,Heredia,4,Santa Bárbara,5,Santo Domingo,4,Chagüite
4,Heredia,4,Santa Bárbara,5,Santo Domingo,5,Giralda
4,Heredia,4,Santa Bárbara,5,Santo Domingo,6,Guararí
4,Heredia,4,Santa Bárbara,5,Santo Domingo,7,Tranquera
4,HEREDIA,4,SANTA BÁRBARA,6,PURABÁ,1,SETILLA
4,Heredia,4,Santa Bárbara,6,Purabá,2,Marías
4,Heredia,4,Santa Bárbara,6,Purabá,3,Purabá
4,Heredia,4,Santa Bárbara,6,Purabá,4,San Bosco
4,Heredia,4,Santa Bárbara,6,Purabá,5,Calle Quirós (parte)
4,Heredia,4,Santa Bárbara,6,Purabá,6,Común (parte)
4,Heredia,4,Santa Bárbara,6,Purabá,7,Lajas
4,HEREDIA,5,SAN RAFAEL,1,SAN RAFAEL,1,SAN RAFAEL centro
4,Heredia,5,San Rafael,1,San Rafael,2,Amistad
4,Heredia,5,San Rafael,1,San Rafael,3,Matasano (parte)
4,Heredia,5,San Rafael,1,San Rafael,4,Paso Viga (parte)
4,HEREDIA,5,SAN RAFAEL,2,SAN JOSECITO,1,SAN JOSECITO centro
4,Heredia,5,San Rafael,2,San Josecito,2,Bajo Molinos
4,Heredia,5,San Rafael,2,San Josecito,3,Joya
4,Heredia,5,San Rafael,2,San Josecito,4,Matasano (parte)
4,Heredia,5,San Rafael,2,San Josecito,5,Peralta
4,Heredia,5,San Rafael,2,San Josecito,6,Santísima Trinidad
4,HEREDIA,5,SAN RAFAEL,3,SANTIAGO,1,SANTIAGO centro
4,Heredia,5,San Rafael,3,Santiago,2,Jardines de Roma
4,Heredia,5,San Rafael,3,Santiago,3,Jardines Universitarios
4,Heredia,5,San Rafael,3,Santiago,4,Suiza
4,HEREDIA,5,SAN RAFAEL,4,ÁNGELES,1,ÁNGELES centro
4,Heredia,5,San Rafael,4,Ángeles,2,Calle Hernández (parte)
4,Heredia,5,San Rafael,4,Ángeles,3,Castillo
4,Heredia,5,San Rafael,4,Ángeles,4,Cerro Redondo
4,Heredia,5,San Rafael,4,Ángeles,5,Getsemaní (parte)
4,Heredia,5,San Rafael,4,Ángeles,6,Joaquina
4,Heredia,5,San Rafael,4,Ángeles,7,Lobos
4,Heredia,5,San Rafael,4,Ángeles,8,Montecito
4,Heredia,5,San Rafael,4,Ángeles,9,Palmar (parte)
4,Heredia,5,San Rafael,4,Ángeles,10,Paso Viga (parte)
4,Heredia,5,San Rafael,4,Ángeles,11,Puente Piedra (parte)
4,Heredia,5,San Rafael,4,Ángeles,12,Quintanar de la Sierra
4,Heredia,5,San Rafael,4,Ángeles,13,Saca
4,Heredia,5,San Rafael,4,Ángeles,14,Uvita
4,HEREDIA,5,SAN RAFAEL,5,CONCEPCIÓN,1,CONCEPCIÓN centro
4,Heredia,5,San Rafael,5,Concepción,2,Anonos
4,Heredia,5,San Rafael,5,Concepción,3,Burial
4,Heredia,5,San Rafael,5,Concepción,4,Calle Chávez (parte)
4,Heredia,5,San Rafael,5,Concepción,5,Calle Hernández (parte)
4,Heredia,5,San Rafael,5,Concepción,6,Charquillo
4,Heredia,5,San Rafael,5,Concepción,7,Ciénagas
4,Heredia,5,San Rafael,5,Concepción,8,Mora
4,Heredia,5,San Rafael,5,Concepción,9,Palenque
4,Heredia,5,San Rafael,5,Concepción,10,Pilas
4,Heredia,5,San Rafael,5,Concepción,11,Puente Piedra (parte)
4,Heredia,5,San Rafael,5,Concepción,12,Tierra Blanca (parte)
4,Heredia,5,San Rafael,5,Concepción,13,Turú
4,HEREDIA,6,SAN ISIDRO,1,SAN ISIDRO,1,SAN ISIDRO centro
4,Heredia,6,San Isidro,1,San Isidro,2,Calle Cementerio
4,Heredia,6,San Isidro,1,San Isidro,3,Colonia Isidreña
4,Heredia,6,San Isidro,1,San Isidro,4,Cooperativa
4,Heredia,6,San Isidro,1,San Isidro,5,Cristo Rey
4,Heredia,6,San Isidro,1,San Isidro,6,El Volador
4,Heredia,6,San Isidro,1,San Isidro,7,Villaval
4,HEREDIA,6,SAN ISIDRO,2,SAN JOSÉ,1,SAN JOSECITO
4,Heredia,6,San Isidro,2,San José ,2,Santa Cruz
4,Heredia,6,San Isidro,2,San José ,3,El Arroyo
4,Heredia,6,San Isidro,2,San José ,4,Huacalillos
4,Heredia,6,San Isidro,2,San José ,5,Santa Cecilia (parte)
4,Heredia,6,San Isidro,2,San José ,6,Santa Elena
4,Heredia,6,San Isidro,2,San José ,7,Trapiche
4,Heredia,6,San Isidro,2,San José ,8,Yerbabuena
4,HEREDIA,6,SAN ISIDRO,3,CONCEPCIÓN,1,CONCEPCIÓN centro
4,Heredia,6,San Isidro,3,Concepción,2,Alhajas
4,Heredia,6,San Isidro,3,Concepción,3,Calle Caricias
4,Heredia,6,San Isidro,3,Concepción,4,Calle Chávez (parte)
4,Heredia,6,San Isidro,3,Concepción,5,Santa Cecilia
4,HEREDIA,6,SAN ISIDRO,4,SAN FRANCISO,1,SAN FRANCISO centro
4,Heredia,6,San Isidro,4,San Francisco,2,Aguacate
4,Heredia,6,San Isidro,4,San Francisco,3,Astillero
4,Heredia,6,San Isidro,4,San Francisco,4,Quebradas (parte)
4,Heredia,6,San Isidro,4,San Francisco,5,Rinconada
4,Heredia,6,San Isidro,4,San Francisco,6,Tierra Blanca (parte)
4,Heredia,6,San Isidro,4,San Francisco,7,Vallevistar
4,Heredia,6,San Isidro,4,San Francisco,8,Viento Fresco
4,HEREDIA,7,BELÉN,0,SAN ANTONIO,1,SAN ANTONIO centro
4,Heredia,7,Belén,1,San Antonio,2,Chompipes (parte)
4,Heredia,7,Belén,1,San Antonio,3,Escobal
4,Heredia,7,Belén,1,San Antonio,4,Labores (parte)
4,Heredia,7,Belén,1,San Antonio,5,San Vicente
4,Heredia,7,Belén,1,San Antonio,6,Zaiquí
4,HEREDIA,7,BELÉN,2,LA RIBERA,1,LA RIBERA centro
4,Heredia,7,Belén,2,La Ribera,2,Cristo Rey (parte)
4,Heredia,7,Belén,2,La Ribera,3,Echeverría (parte)
4,Heredia,7,Belén,2,La Ribera,4,Fuente
4,Heredia,7,Belén,2,La Ribera,5,Labores (parte)
4,Heredia,7,Belén,2,La Ribera,6,Vista Linda
4,HEREDIA,7,BELÉN,3,LA ASUNCION,1,LA ASUNCION centro
4,Heredia,7,Belén,3,Asunción,2,Arbolito
4,Heredia,7,Belén,3,Asunción,3,Bonanza
4,Heredia,7,Belén,3,Asunción,4,Bosques de Doña Rosa
4,Heredia,7,Belén,3,Asunción,5,Cariari (parte)
4,Heredia,7,Belén,3,Asunción,6,Chompipes (parte)
4,Heredia,7,Belén,3,Asunción,7,Cristo Rey (parte)
4,HEREDIA,8,FLORES,0,SAN JOAQUÍN,1,SAN JOAQUÍN centro
4,Heredia,8,Flores,1,San Joaquín,2,Campanario
4,Heredia,8,Flores,1,San Joaquín,3,Joaquineños
4,Heredia,8,Flores,1,San Joaquín,4,Luisiana
4,Heredia,8,Flores,1,San Joaquín,5,Santa Marta
4,Heredia,8,Flores,1,San Joaquín,6,Trinidad
4,Heredia,8,Flores,1,San Joaquín,7,Villa Lico
4,Heredia,8,Flores,1,San Joaquín,8,Villa María
4,HEREDIA,8,FLORES,2,BARRANTES,1,SAN LORENZO
4,Heredia,8,Flores,2,Barrantes,2,Barrantes
4,Heredia,8,Flores,2,Barrantes,3,Ugalde
4,HEREDIA,8,FLORES,3,LLORENTE,1,LLORENTE centro
